22:31:32 PM,1,50,7,6,85.71,NO
22:31:33 PM,1,50,9,9,100.00,NO
22:31:34 PM,1,50,8,8,100.00,NO
22:31:35 PM,1,50,9,8,88.89,NO
22:31:36 PM,1,50,8,5,62.50,NO
22:31:37 PM,1,50,8,0,0.00,YES
22:31:38 PM,1,50,9,0,0.00,YES
22:31:39 PM,1,50,8,0,0.00,YES
22:31:40 PM,1,50,8,1,12.50,YES
22:31:41 PM,1,50,9,0,0.00,YES
11:43:33 AM,1,50,8,1,12.50,YES
11:43:34 AM,1,50,8,3,37.50,YES
11:43:35 AM,1,50,10,4,40.00,YES
11:43:36 AM,1,50,17,4,23.53,YES
11:43:37 AM,1,50,17,7,41.18,YES
11:43:38 AM,1,50,16,4,25.00,YES
11:43:39 AM,1,50,17,2,11.76,YES
11:43:40 AM,1,50,16,5,31.25,YES
11:43:41 AM,1,50,17,6,35.29,YES
11:43:42 AM,1,50,17,5,29.41,YES
11:43:43 AM,1,50,16,3,18.75,YES
11:43:44 AM,1,50,17,2,11.76,YES
11:43:45 AM,1,50,17,4,23.53,YES
11:43:46 AM,1,50,16,1,6.25,YES
11:43:47 AM,1,50,17,7,41.18,YES
11:43:48 AM,1,50,16,14,87.50,NO
11:43:49 AM,1,50,15,14,93.33,NO
11:43:50 AM,1,50,4,1,25.00,YES
11:43:51 AM,1,50,15,15,100.00,NO
11:43:52 AM,1,50,17,17,100.00,NO
11:43:57 AM,1,50,31,29,93.55,NO
11:43:58 AM,1,50,16,16,100.00,NO
11:43:59 AM,1,50,16,16,100.00,NO
11:44:00 AM,1,50,17,17,100.00,NO
11:44:01 AM,1,50,17,15,88.24,NO
11:44:02 AM,1,50,16,16,100.00,NO
11:44:03 AM,1,50,17,14,82.35,NO
11:44:04 AM,1,50,16,12,75.00,NO
11:44:05 AM,1,50,18,13,72.22,NO
11:44:40 AM,1,50,9,9,100.00,NO
11:44:41 AM,1,50,9,9,100.00,NO
11:44:42 AM,1,50,12,7,58.33,NO
11:44:43 AM,1,50,17,10,58.82,NO
11:44:44 AM,1,50,17,6,35.29,YES
11:44:45 AM,1,50,16,14,87.50,NO
11:44:46 AM,1,50,17,17,100.00,NO
11:44:47 AM,1,50,16,15,93.75,NO
11:44:48 AM,1,50,17,16,94.12,NO
11:44:49 AM,1,50,17,16,94.12,NO
11:44:50 AM,1,50,16,9,56.25,NO
11:44:51 AM,1,50,17,4,23.53,YES
11:44:52 AM,1,50,16,1,6.25,YES
11:44:53 AM,1,50,17,8,47.06,YES
11:44:54 AM,1,50,17,7,41.18,YES
11:44:55 AM,1,50,16,9,56.25,NO
11:44:56 AM,1,50,17,16,94.12,NO
11:44:57 AM,1,50,16,16,100.00,NO
11:44:58 AM,1,50,17,17,100.00,NO
11:44:59 AM,1,50,17,15,88.24,NO
11:45:00 AM,1,50,16,14,87.50,NO
11:45:01 AM,1,50,17,8,47.06,YES
11:45:02 AM,1,50,17,4,23.53,YES
11:45:03 AM,1,50,16,7,43.75,YES
11:45:04 AM,1,50,17,0,0.00,YES
21:25:30 PM,1,50,9,8,88.89,NO
21:25:31 PM,1,50,8,8,100.00,NO
21:25:32 PM,1,50,9,9,100.00,NO
21:25:33 PM,1,50,8,8,100.00,NO
21:25:34 PM,1,50,7,5,71.43,NO
21:25:35 PM,1,50,9,0,0.00,YES
21:25:36 PM,1,50,8,0,0.00,YES
21:25:37 PM,1,50,8,0,0.00,YES
21:25:38 PM,1,50,9,4,44.44,YES
21:25:39 PM,1,50,8,8,100.00,NO
21:26:36 PM,2,50,26,25,96.15,NO
21:26:38 PM,2,50,16,16,100.00,NO
21:26:40 PM,2,50,17,17,100.00,NO
21:26:42 PM,2,50,17,16,94.12,NO
21:26:44 PM,2,50,16,16,100.00,NO
21:26:46 PM,2,50,17,14,82.35,NO
21:26:48 PM,2,50,17,0,0.00,YES
21:26:50 PM,2,50,16,1,6.25,YES
21:26:52 PM,2,50,17,0,0.00,YES
21:26:54 PM,2,50,17,9,52.94,NO
21:33:02 PM,1,50,15,12,80.00,NO
21:33:03 PM,1,50,17,7,41.18,YES
21:33:04 PM,1,50,17,9,52.94,NO
21:33:05 PM,1,50,16,11,68.75,NO
21:33:06 PM,1,50,16,16,100.00,NO
21:33:07 PM,1,50,16,4,25.00,YES
21:33:08 PM,1,50,17,0,0.00,YES
21:33:09 PM,1,50,17,0,0.00,YES
21:33:10 PM,1,50,16,0,0.00,YES
21:33:11 PM,1,50,17,1,5.88,YES
21:33:12 PM,1,50,17,4,23.53,YES
21:33:13 PM,1,50,16,0,0.00,YES
21:33:14 PM,1,50,17,4,23.53,YES
21:33:15 PM,1,50,17,13,76.47,NO
21:33:16 PM,1,50,16,11,68.75,NO
21:33:17 PM,1,50,17,12,70.59,NO
21:33:18 PM,1,50,17,14,82.35,NO
12:01:31 PM,1,50,17,3,17.65,YES
12:01:32 PM,1,50,18,6,33.33,YES
12:01:33 PM,1,50,29,13,44.83,YES
12:01:34 PM,1,50,30,11,36.67,YES
12:01:35 PM,1,50,30,15,50.00,YES
12:01:36 PM,1,50,30,10,33.33,YES
12:01:37 PM,1,50,30,20,66.67,NO
12:01:38 PM,1,50,30,13,43.33,YES
12:01:39 PM,1,50,30,13,43.33,YES
12:01:40 PM,1,50,30,4,13.33,YES
12:01:41 PM,1,50,30,6,20.00,YES
12:01:42 PM,1,50,30,16,53.33,NO
12:01:43 PM,1,50,30,15,50.00,YES
12:01:44 PM,1,50,29,18,62.07,NO
12:01:45 PM,1,50,30,25,83.33,NO
12:01:46 PM,1,50,31,29,93.55,NO
12:01:47 PM,1,50,29,18,62.07,NO
12:01:48 PM,1,50,25,12,48.00,YES
12:01:49 PM,1,50,30,19,63.33,NO
12:01:50 PM,1,50,30,18,60.00,NO
12:01:51 PM,1,50,30,21,70.00,NO
12:01:52 PM,1,50,30,6,20.00,YES
12:01:53 PM,1,50,29,10,34.48,YES
12:01:54 PM,1,50,30,17,56.67,NO
12:01:55 PM,1,50,30,12,40.00,YES
12:01:56 PM,1,50,30,4,13.33,YES
12:01:57 PM,1,50,30,3,10.00,YES
12:01:58 PM,1,50,30,5,16.67,YES
12:01:59 PM,1,50,30,14,46.67,YES
12:02:00 PM,1,50,30,16,53.33,NO
12:02:01 PM,1,50,29,16,55.17,NO
12:02:02 PM,1,50,31,19,61.29,NO
12:02:03 PM,1,50,29,22,75.86,NO
12:02:04 PM,1,50,31,23,74.19,NO
12:02:05 PM,1,50,29,16,55.17,NO
12:02:06 PM,1,50,30,23,76.67,NO
12:02:07 PM,1,50,30,14,46.67,YES
12:02:08 PM,1,50,30,16,53.33,NO
12:02:09 PM,1,50,29,10,34.48,YES
12:02:10 PM,1,50,31,20,64.52,NO
12:02:11 PM,1,50,30,24,80.00,NO
12:02:12 PM,1,50,30,21,70.00,NO
12:02:13 PM,1,50,30,1,3.33,YES
12:02:14 PM,1,50,30,4,13.33,YES
12:02:15 PM,1,50,30,25,83.33,NO
12:02:16 PM,1,50,30,20,66.67,NO
12:02:17 PM,1,50,20,19,95.00,NO
12:02:18 PM,1,50,13,5,38.46,YES
12:02:19 PM,1,50,29,4,13.79,YES
12:02:20 PM,1,50,31,2,6.45,YES
12:02:21 PM,1,50,29,15,51.72,NO
12:02:22 PM,1,50,30,26,86.67,NO
12:02:23 PM,1,50,30,28,93.33,NO
12:02:24 PM,1,50,30,7,23.33,YES
12:02:25 PM,1,50,30,17,56.67,NO
12:02:26 PM,1,50,29,26,89.66,NO
12:02:27 PM,1,50,30,26,86.67,NO
12:02:28 PM,1,50,30,10,33.33,YES
12:02:29 PM,1,50,28,22,78.57,NO
12:02:30 PM,1,50,27,14,51.85,NO
12:02:31 PM,1,50,30,28,93.33,NO
12:02:32 PM,1,50,25,25,100.00,NO
12:02:33 PM,1,50,26,25,96.15,NO
12:02:34 PM,1,50,2,2,100.00,NO
12:02:35 PM,1,50,0,0,NaN,NO
12:02:36 PM,1,50,18,15,83.33,NO
12:02:37 PM,1,50,27,25,92.59,NO
12:02:38 PM,1,50,24,21,87.50,NO
12:02:39 PM,1,50,14,9,64.29,NO
12:02:40 PM,1,50,21,19,90.48,NO
12:02:41 PM,1,50,29,24,82.76,NO
12:02:42 PM,1,50,10,8,80.00,NO
12:02:43 PM,1,50,15,6,40.00,YES
12:02:44 PM,1,50,31,22,70.97,NO
12:02:45 PM,1,50,27,13,48.15,YES
12:02:46 PM,1,50,16,15,93.75,NO
12:02:47 PM,1,50,17,13,76.47,NO
12:02:48 PM,1,50,16,8,50.00,YES
12:02:49 PM,1,50,17,14,82.35,NO
12:02:50 PM,1,50,17,9,52.94,NO
12:02:51 PM,1,50,16,11,68.75,NO
12:02:52 PM,1,50,16,10,62.50,NO
